"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"2879",2879,444,-650,2,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,79,4,0,650
"2880",2880,2412,-100,4,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,80,4,0,100
"2881",2881,420,-200,3,-550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,81,4,0,200
"2882",2882,566,200,1,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,82,4,200,0
"2883",2883,596,100,2,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,83,4,100,0
"2884",2884,595,-100,4,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,84,4,0,100
"2885",2885,525,-200,3,-550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,85,4,0,200
"2886",2886,1061,200,1,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,86,4,200,0
"2887",2887,458,100,2,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,87,4,100,0
"2888",2888,404,-1050,1,-1300,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,88,4,0,1050
"2889",2889,1404,-100,4,-1400,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,89,4,0,100
"2890",2890,363,1050,3,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,90,4,1050,0
"2891",2891,1251,200,1,-150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,91,4,200,0
"2892",2892,998,-100,4,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,92,4,0,100
"2893",2893,1011,-200,3,-450,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,93,4,0,200
"2894",2894,484,100,2,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,94,4,100,0
"2895",2895,629,200,1,-150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,95,4,200,0
"2896",2896,1453,650,4,500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,96,4,200,0
"2897",2897,1212,200,1,700,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,97,4,200,0
"2898",2898,1901,100,2,800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,98,4,100,0
"2899",2899,987,-200,3,600,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,99,4,0,200
"2900",2900,1515,200,1,800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,100,4,200,0
"3001",3001,5765,100,2,2100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,1,1,100,0
"3002",3002,1440,-100,4,2000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,2,1,0,100
"3003",3003,1756,-200,3,1800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,3,1,0,200
"3004",3004,601,200,1,2000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,4,1,200,0
"3005",3005,483,200,1,2200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,5,1,200,0
"3006",3006,2643,200,1,2400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,6,1,200,0
"3007",3007,2013,200,1,2600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,7,1,200,0
"3008",3008,701,-1050,1,1550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,8,1,0,1050
"3009",3009,2366,100,2,1650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,9,1,100,0
"3010",3010,1690,100,2,1750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,10,1,100,0
"3011",3011,518,-100,4,1650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,11,1,0,100
"3012",3012,501,100,2,1750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,12,1,100,0
"3013",3013,3765,-650,2,1100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,13,1,0,650
"3014",3014,669,-200,3,900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,14,1,0,200
"3015",3015,436,200,1,1100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,15,1,200,0
"3016",3016,1077,200,1,1300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,16,1,200,0
"3017",3017,683,100,2,1400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,17,1,100,0
"3018",3018,687,100,2,1500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,18,1,100,0
"3019",3019,739,200,1,1700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,19,1,200,0
"3020",3020,813,100,2,1800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,20,1,100,0
"3021",3021,425,100,2,1900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,21,1,100,0
"3022",3022,1093,200,1,2100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,22,1,200,0
"3023",3023,468,-1050,1,1050,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,23,1,0,1050
"3024",3024,2201,-650,2,400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,24,1,0,650
"3025",3025,933,-100,4,300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,25,1,0,100
"3026",3026,700,100,2,400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,26,2,100,0
"3027",3027,612,200,1,600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,27,2,200,0
"3028",3028,921,-100,4,500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,28,2,0,100
"3029",3029,835,100,2,600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,29,2,100,0
"3030",3030,1237,200,1,800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,30,2,200,0
"3031",3031,5596,200,1,1000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,31,2,200,0
"3032",3032,410,-200,3,800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,32,2,0,200
"3033",3033,476,100,2,900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,33,2,100,0
"3034",3034,549,100,2,1000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,34,2,100,0
"3035",3035,637,200,1,1200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,35,2,200,0
"3036",3036,476,-1050,1,150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,36,2,0,1050
"3037",3037,5276,-650,2,-500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,37,2,0,650
"3038",3038,2714,100,2,-400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,38,2,100,0
"3039",3039,947,100,2,-300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,39,2,100,0
"3040",3040,501,100,2,-200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,40,2,100,0
"3041",3041,411,650,4,450,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,41,2,200,0
"3042",3042,7844,200,1,650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,42,2,200,0
"3043",3043,482,200,1,850,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,43,2,200,0
"3044",3044,453,200,1,1050,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,44,2,200,0
"3045",3045,692,-200,3,850,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,45,2,0,200
"3046",3046,1325,100,2,950,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,46,2,100,0
"3047",3047,444,-650,2,300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,47,2,0,650
"3048",3048,1803,200,1,500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,48,2,200,0
"3049",3049,1311,-1050,1,-550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,49,2,0,1050
"3050",3050,1940,200,1,-350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,50,2,200,0
"3051",3051,579,200,1,-150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,51,3,200,0
"3052",3052,409,200,1,50,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,52,3,200,0
"3053",3053,485,200,1,250,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,53,3,200,0
"3054",3054,746,1050,3,1300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,54,3,1050,0
"3055",3055,1788,100,2,1400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,55,3,100,0
"3056",3056,410,100,2,1500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,56,3,100,0
"3057",3057,399,100,2,1600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,57,3,100,0
"3058",3058,547,100,2,1700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,58,3,100,0
"3059",3059,1005,-100,4,1600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,59,3,0,100
"3060",3060,1044,-1050,1,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,60,3,0,1050
"3061",3061,3940,200,1,750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,61,3,200,0
"3062",3062,572,200,1,950,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,62,3,200,0
"3063",3063,714,200,1,1150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,63,3,200,0
"3064",3064,505,200,1,1350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,64,3,200,0
"3065",3065,501,-200,3,1150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,65,3,0,200
"3066",3066,3259,-650,2,500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,66,3,0,650
"3067",3067,5706,100,2,600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,67,3,100,0
"3068",3068,435,100,2,700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,68,3,100,0
"3069",3069,397,100,2,800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,69,3,100,0
"3070",3070,404,100,2,900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,70,3,100,0
"3071",3071,461,-650,2,250,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,71,3,0,650
"3072",3072,644,100,2,350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,72,3,100,0
"3073",3073,379,100,2,450,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,73,3,100,0
"3074",3074,515,100,2,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,74,3,100,0
"3075",3075,349,100,2,650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,75,3,100,0
"3076",3076,900,-100,4,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,76,4,0,100
"3077",3077,2019,-650,2,-100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,77,4,0,650
"3078",3078,2917,-1050,1,-1150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,78,4,0,1050
"3079",3079,860,200,1,-950,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,79,4,200,0
"3080",3080,341,200,1,-750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,80,4,200,0
"3081",3081,339,200,1,-550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,81,4,200,0
"3082",3082,387,200,1,-350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,82,4,200,0
"3083",3083,381,-1050,1,-1400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,83,4,0,1050
"3084",3084,339,200,1,-1200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,84,4,200,0
"3085",3085,316,200,1,-1000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,85,4,200,0
"3086",3086,371,200,1,-800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,86,4,200,0
"3087",3087,341,200,1,-600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,87,4,200,0
"3088",3088,634,-100,4,-700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,88,4,0,100
"3089",3089,364,-100,4,-800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,89,4,0,100
"3090",3090,595,650,4,-150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,90,4,200,0
"3091",3091,1468,-100,4,-250,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,91,4,0,100
"3092",3092,335,-100,4,-350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,92,4,0,100
"3093",3093,371,-100,4,-450,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,93,4,0,100
"3094",3094,364,-100,4,-550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,94,4,0,100
"3095",3095,359,650,4,100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,95,4,200,0
"3096",3096,1157,-200,3,-100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,96,4,0,200
"3097",3097,331,-200,3,-300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,97,4,0,200
"3098",3098,347,-200,3,-500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,98,4,0,200
"3099",3099,506,1050,3,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,99,4,1050,0
"3100",3100,507,-200,3,350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,100,4,0,200
"3201",3201,4587,100,2,2100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,1,1,100,0
"3202",3202,3977,100,2,2200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,2,1,100,0
"3203",3203,1802,-200,3,2000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,3,1,0,200
"3204",3204,1297,200,1,2200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,4,1,200,0
"3205",3205,1548,-100,4,2100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,5,1,0,100
"3206",3206,877,200,1,2300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,6,1,200,0
"3207",3207,1022,200,1,2500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,7,1,200,0
"3208",3208,1220,200,1,2700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,8,1,200,0
"3209",3209,1601,-1050,1,1650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,9,1,0,1050
"3210",3210,1492,100,2,1750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,10,1,100,0
"3211",3211,1372,-100,4,1650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,11,1,0,100
"3212",3212,926,100,2,1750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,12,1,100,0
"3213",3213,1350,-650,2,1100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,13,1,0,650
"3214",3214,739,-200,3,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,14,1,0,200
"3215",3215,683,200,1,1100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,15,1,200,0
"3216",3216,1130,100,2,1200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,16,1,100,0
"3217",3217,586,200,1,1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,17,1,200,0
"3218",3218,689,100,2,1500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,18,1,100,0
"3219",3219,996,200,1,1700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,19,1,200,0
"3220",3220,779,100,2,1800,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,20,1,100,0
"3221",3221,1132,200,1,2000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,21,1,200,0
"3222",3222,2076,100,2,2100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,22,1,100,0
"3223",3223,1116,-1050,1,1050,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,23,1,0,1050
"3224",3224,1443,-650,2,400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,24,1,0,650
"3225",3225,1620,200,1,600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,25,1,200,0
"3226",3226,582,100,2,700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,26,2,100,0
"3227",3227,1379,200,1,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,27,2,200,0
"3228",3228,973,100,2,1000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,28,2,100,0
"3229",3229,2066,-100,4,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,29,2,0,100
"3230",3230,826,200,1,1100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,30,2,200,0
"3231",3231,1684,100,2,1200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,31,2,100,0
"3232",3232,2019,200,1,1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,32,2,200,0
"3233",3233,1774,100,2,1500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,33,2,100,0
"3234",3234,1120,-100,4,1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,34,2,0,100
"3235",3235,523,-1050,1,350,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,35,2,0,1050
"3236",3236,2475,-650,2,-300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,36,2,0,650
"3237",3237,652,200,1,-100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,37,2,200,0
"3238",3238,580,100,2,0,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,38,2,100,0
"3239",3239,1508,200,1,200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,39,2,200,0
"3240",3240,715,100,2,300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,40,2,100,0
"3241",3241,988,200,1,500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,41,2,200,0
"3242",3242,622,100,2,600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,42,2,100,0
"3243",3243,1093,200,1,800,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,43,2,200,0
"3244",3244,557,100,2,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,44,2,100,0
"3245",3245,1253,650,4,1550,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,45,2,200,0
"3246",3246,4856,-1050,1,500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,46,2,0,1050
"3247",3247,1037,-200,3,300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,47,2,0,200
"3248",3248,851,-100,4,200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,48,2,0,100
"3249",3249,500,-650,2,-450,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,49,2,0,650
"3250",3250,1053,200,1,-250,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,50,2,200,0
"3251",3251,609,100,2,-150,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,51,3,100,0
"3252",3252,484,200,1,50,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,52,3,200,0
"3253",3253,516,100,2,150,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,53,3,100,0
"3254",3254,517,200,1,350,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,54,3,200,0
"3255",3255,397,100,2,450,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,55,3,100,0
"3256",3256,463,200,1,650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,56,3,200,0
"3257",3257,466,100,2,750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,57,3,100,0
"3258",3258,533,-1050,1,-300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,58,3,0,1050
"3259",3259,2134,-100,4,-400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,59,3,0,100
"3260",3260,651,200,1,-200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,60,3,200,0
"3261",3261,563,-650,2,-850,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,61,3,0,650
"3262",3262,1227,200,1,-650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,62,3,200,0
"3263",3263,1764,-200,3,-850,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,63,3,0,200
"3264",3264,501,200,1,-650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,64,3,200,0
"3265",3265,1484,100,2,-550,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,65,3,100,0
"3266",3266,698,200,1,-350,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,66,3,200,0
"3267",3267,651,-1050,1,-1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,67,3,0,1050
"3268",3268,508,200,1,-1200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,68,3,200,0
"3269",3269,524,200,1,-1000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,69,3,200,0
"3270",3270,499,200,1,-800,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,70,3,200,0
"3271",3271,556,200,1,-600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,71,3,200,0
"3272",3272,6131,-100,4,-700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,72,3,0,100
"3273",3273,1283,100,2,-600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,73,3,100,0
"3274",3274,797,100,2,-500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,74,3,100,0
"3275",3275,1410,100,2,-400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,75,3,100,0
